Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
611588,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,13,Murder or Manslaughter,Yes,Male,36,White,Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611589,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,14,Murder or Manslaughter,Yes,Female,58,White,Not Hispanic,Male,53,White,Not Hispanic,Girlfriend,Blunt Object,0,0,FBI
611590,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,15,Murder or Manslaughter,Yes,Male,27,Asian/Pacific Islander,Not Hispanic,Male,29,Asian/Pacific Islander,Not Hispanic,Stranger,Knife,0,0,FBI
611591,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,16,Murder or Manslaughter,Yes,Male,11,Black,Not Hispanic,Male,40,Black,Not Hispanic,Unknown,Strangulation,1,0,FBI
611592,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,17,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
611593,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,18,Murder or Manslaughter,Yes,Male,46,Black,Not Hispanic,Male,22,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
611594,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,19,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611595,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,20,Murder or Manslaughter,No,Male,54,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611596,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,21,Murder or Manslaughter,Yes,Male,60,White,Hispanic,Female,24,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
611597,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,22,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611598,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,Yes,Male,35,White,Hispanic,Male,19,White,Hispanic,Stranger,Handgun,1,1,FBI
611599,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,2,Murder or Manslaughter,Yes,Male,1,White,Hispanic,Male,28,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611600,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,3,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611601,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,4,Murder or Manslaughter,No,Male,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611602,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,5,Murder or Manslaughter,No,Male,65,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611603,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,6,Murder or Manslaughter,Yes,Female,18,White,Hispanic,Male,21,White,Hispanic,Stranger,Firearm,1,0,FBI
611604,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,7,Murder or Manslaughter,Yes,Male,67,White,Hispanic,Male,21,White,Hispanic,Acquaintance,Knife,0,0,FBI
611605,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,8,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,1,0,FBI
611606,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,9,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,35,Black,Not Hispanic,Stranger,Handgun,1,0,FBI
611607,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,10,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,31,White,Hispanic,Unknown,Handgun,0,0,FBI
611608,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,11,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
611609,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,12,Murder or Manslaughter,Yes,Male,35,White,Hispanic,Male,19,White,Hispanic,Unknown,Handgun,0,2,FBI
611610,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,13,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611611,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,14,Murder or Manslaughter,Yes,Male,38,White,Hispanic,Male,28,White,Hispanic,Stranger,Handgun,0,0,FBI
611612,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,15,Murder or Manslaughter,No,Male,25,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
611613,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,16,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Female,51,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
611614,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,17,Murder or Manslaughter,No,Male,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611615,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,18,Murder or Manslaughter,Yes,Female,1,White,Hispanic,Female,29,White,Hispanic,Acquaintance,Blunt Object,0,0,FBI
611616,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,19,Murder or Manslaughter,Yes,Male,59,White,Hispanic,Male,39,White,Hispanic,Stranger,Handgun,0,3,FBI
611617,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,50,Murder or Manslaughter,No,Female,79,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611618,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,51,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Female,31,Black,Unknown,Common-Law Husband,Knife,0,0,FBI
611619,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,52,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,58,White,Unknown,Unknown,Handgun,0,0,FBI
611620,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,53,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,58,White,Unknown,Unknown,Handgun,0,0,FBI
611621,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,54,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,46,Native American/Alaska Native,Unknown,Stranger,Firearm,0,2,FBI
611622,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,100,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,43,White,Unknown,Unknown,Firearm,0,0,FBI
611623,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,1,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
611624,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,2,Murder or Manslaughter,Yes,Male,15,White,Unknown,Male,25,White,Unknown,Unknown,Firearm,0,0,FBI
611625,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,3,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611626,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,4,Murder or Manslaughter,Yes,Male,33,White,Hispanic,Male,25,White,Hispanic,Unknown,Firearm,0,0,FBI
611627,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,5,Murder or Manslaughter,No,Male,25,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611628,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,6,Murder or Manslaughter,Yes,Male,15,Black,Not Hispanic,Male,19,Black,Not Hispanic,Stranger,Firearm,0,2,FBI
611629,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,7,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,19,White,Hispanic,Acquaintance,Shotgun,0,0,FBI
611630,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,8,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
611631,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,9,Murder or Manslaughter,Yes,Male,43,Black,Not Hispanic,Male,32,White,Not Hispanic,Unknown,Firearm,0,0,FBI
611632,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,10,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Male,25,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
611633,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,11,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611634,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,12,Murder or Manslaughter,Yes,Male,62,Black,Not Hispanic,Female,53,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
611635,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,13,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611636,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,14,Murder or Manslaughter,No,Male,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611637,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,15,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,29,White,Hispanic,Stranger,Handgun,0,0,FBI
611638,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,16,Murder or Manslaughter,No,Male,53,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611639,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,17,Murder or Manslaughter,Yes,Male,58,White,Hispanic,Male,38,White,Hispanic,Acquaintance,Blunt Object,0,0,FBI
611640,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,18,Murder or Manslaughter,Yes,Male,39,White,Hispanic,Male,48,White,Hispanic,Acquaintance,Knife,0,0,FBI
611641,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,19,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,24,White,Hispanic,Unknown,Handgun,0,0,FBI
611642,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,50,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,30,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
611643,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,51,Murder or Manslaughter,No,Male,50,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611644,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,52,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,27,White,Unknown,Unknown,Handgun,0,0,FBI
611645,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,53,Murder or Manslaughter,Yes,Male,46,Asian/Pacific Islander,Unknown,Male,35,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
611646,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,July,54,Murder or Manslaughter,Yes,Male,24,Asian/Pacific Islander,Unknown,Male,21,Black,Unknown,Unknown,Firearm,0,0,FBI
611647,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,Yes,Male,80,White,Not Hispanic,Female,70,White,Not Hispanic,Husband,Knife,0,0,FBI
611648,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,2,Murder or Manslaughter,Yes,Male,13,White,Not Hispanic,Male,23,White,Not Hispanic,Friend,Drugs,0,0,FBI
611649,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,3,Murder or Manslaughter,No,Male,21,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611650,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,4,Murder or Manslaughter,No,Female,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611651,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,5,Murder or Manslaughter,No,Male,61,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611652,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,6,Murder or Manslaughter,Yes,Male,55,Black,Not Hispanic,Male,58,Black,Not Hispanic,Unknown,Knife,0,1,FBI
611653,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,7,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611654,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,8,Murder or Manslaughter,Yes,Male,48,Unknown,Unknown,Male,20,Black,Not Hispanic,Stranger,Blunt Object,0,0,FBI
611655,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,9,Murder or Manslaughter,No,Male,52,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611656,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,10,Murder or Manslaughter,Yes,Male,80,White,Not Hispanic,Male,56,Unknown,Unknown,Acquaintance,Firearm,0,0,FBI
611657,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,11,Murder or Manslaughter,Yes,Male,42,White,Hispanic,Male,30,White,Hispanic,Stranger,Blunt Object,0,0,FBI
611658,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,12,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,43,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611659,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,13,Murder or Manslaughter,No,Female,57,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611660,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,14,Murder or Manslaughter,Yes,Male,49,White,Hispanic,Male,17,White,Hispanic,Acquaintance,Blunt Object,0,0,FBI
611661,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,15,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611662,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,16,Murder or Manslaughter,Yes,Male,41,White,Hispanic,Male,13,White,Hispanic,Stranger,Firearm,0,0,FBI
611663,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,17,Murder or Manslaughter,Yes,Male,41,White,Hispanic,Male,28,White,Hispanic,Stranger,Handgun,0,0,FBI
611664,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,18,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
611665,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,19,Murder or Manslaughter,No,Male,25,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611666,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,20,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,25,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611667,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,21,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611668,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,22,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,20,White,Hispanic,Unknown,Firearm,0,1,FBI
611669,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,23,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Firearm,0,1,FBI
611670,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,24,Murder or Manslaughter,No,Male,52,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611671,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,25,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,20,Black,Not Hispanic,Stranger,Firearm,0,1,FBI
611672,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,26,Murder or Manslaughter,No,Male,39,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611673,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,27,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,20,White,Hispanic,Stranger,Handgun,0,0,FBI
611674,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,28,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,23,Black,Not Hispanic,Unknown,Handgun,0,2,FBI
611675,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,29,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,26,White,Hispanic,Acquaintance,Firearm,0,0,FBI
611676,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,30,Murder or Manslaughter,No,Male,41,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611677,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,August,31,Murder or Manslaughter,Yes,Female,59,Asian/Pacific Islander,Unknown,Male,29,Asian/Pacific Islander,Unknown,Mother,Blunt Object,0,0,FBI
611678,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,No,Male,30,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611679,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,2,Murder or Manslaughter,Yes,Male,51,White,Hispanic,Male,25,White,Hispanic,Father,Blunt Object,1,0,FBI
611680,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,3,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,22,White,Hispanic,Unknown,Handgun,0,1,FBI
611681,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,4,Murder or Manslaughter,No,Male,32,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611682,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,5,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611683,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,6,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Male,30,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611684,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,7,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,0,0,FBI
611685,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,8,Murder or Manslaughter,Yes,Female,52,Asian/Pacific Islander,Not Hispanic,Male,72,Asian/Pacific Islander,Not Hispanic,Ex-Wife,Blunt Object,0,0,FBI
611686,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,9,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,24,White,Hispanic,Unknown,Handgun,0,0,FBI
611687,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,10,Murder or Manslaughter,No,Female,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
611688,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,11,Murder or Manslaughter,No,Male,50,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611689,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,12,Murder or Manslaughter,No,Male,43,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611690,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,13,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611691,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,14,Murder or Manslaughter,Yes,Female,40,Black,Not Hispanic,Male,48,Black,Not Hispanic,Wife,Knife,0,0,FBI
611692,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,15,Murder or Manslaughter,Yes,Female,81,White,Not Hispanic,Male,28,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
611693,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,16,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Female,27,Black,Not Hispanic,Stranger,Firearm,0,1,FBI
611694,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,17,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,20,White,Hispanic,Unknown,Handgun,0,0,FBI
611695,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,18,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
611696,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,20,Murder or Manslaughter,Yes,Male,3,White,Hispanic,Female,24,White,Hispanic,Son,Blunt Object,0,0,FBI
611697,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,21,Murder or Manslaughter,No,Male,21,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611698,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Male,61,White,Hispanic,Male,33,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
611699,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,2,Murder or Manslaughter,No,Male,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611700,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,3,Murder or Manslaughter,No,Male,61,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611701,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,4,Murder or Manslaughter,No,Male,45,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611702,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,5,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,40,White,Hispanic,Family,Shotgun,0,0,FBI
611703,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,6,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611704,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,7,Murder or Manslaughter,Yes,Male,44,White,Hispanic,Male,30,White,Hispanic,Acquaintance,Handgun,0,1,FBI
611705,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,8,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,22,White,Hispanic,Stranger,Knife,0,0,FBI
611706,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,9,Murder or Manslaughter,Yes,Male,53,Black,Not Hispanic,Male,48,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
611707,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,10,Murder or Manslaughter,Yes,Female,37,White,Not Hispanic,Male,38,White,Not Hispanic,Wife,Firearm,0,0,FBI
611708,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,11,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611709,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,12,Murder or Manslaughter,Yes,Male,48,Black,Not Hispanic,Male,27,Black,Not Hispanic,Stranger,Blunt Object,0,0,FBI
611710,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,13,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,35,Black,Not Hispanic,Stranger,Knife,0,0,FBI
611711,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,14,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611712,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,15,Murder or Manslaughter,Yes,Male,43,Black,Not Hispanic,Male,16,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611713,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,16,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
611714,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,17,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611715,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,18,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611716,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,19,Murder or Manslaughter,Yes,Male,49,White,Not Hispanic,Male,34,White,Hispanic,Stranger,Firearm,0,1,FBI
611717,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,20,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611718,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,21,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Female,19,White,Hispanic,Unknown,Knife,0,0,FBI
611719,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,50,Murder or Manslaughter,Yes,Male,64,White,Unknown,Male,38,White,Unknown,Stranger,Firearm,0,1,FBI
611720,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,51,Murder or Manslaughter,Yes,Female,46,Black,Unknown,Male,47,Black,Unknown,Family,Blunt Object,0,0,FBI
611721,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,52,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,20,White,Unknown,Unknown,Knife,0,0,FBI
611722,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,October,53,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,28,White,Unknown,Stranger,Firearm,0,3,FBI
611723,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,Yes,Female,25,Unknown,Unknown,Male,29,Unknown,Unknown,Wife,Shotgun,0,0,FBI
611724,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,2,Murder or Manslaughter,No,Male,57,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
