Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
612381,CA03708,La Mesa,Municipal Police,San Diego,California,2012,September,1,Murder or Manslaughter,No,Male,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612382,CA03708,La Mesa,Municipal Police,San Diego,California,2012,October,1,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,32,White,Hispanic,Acquaintance,Handgun,0,0,FBI
612383,CA03709,National City,Municipal Police,San Diego,California,2012,April,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Female,35,White,Hispanic,Boyfriend,Knife,0,0,FBI
612384,CA03709,National City,Municipal Police,San Diego,California,2012,May,1,Murder or Manslaughter,Yes,Male,58,White,Unknown,Female,27,White,Unknown,Boyfriend,Knife,0,1,FBI
612385,CA03709,National City,Municipal Police,San Diego,California,2012,June,1,Murder or Manslaughter,Yes,Female,11,White,Hispanic,Male,38,White,Hispanic,Daughter,Firearm,0,0,FBI
612386,CA03709,National City,Municipal Police,San Diego,California,2012,June,2,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,38,White,Hispanic,Son,Firearm,0,0,FBI
612387,CA03710,Oceanside,Special Police,San Diego,California,2012,January,1,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,20,White,Hispanic,Stranger,Firearm,0,2,FBI
612388,CA03710,Oceanside,Special Police,San Diego,California,2012,January,2,Murder or Manslaughter,No,Male,47,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
612389,CA03710,Oceanside,Special Police,San Diego,California,2012,March,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,17,White,Hispanic,Unknown,Knife,0,0,FBI
612390,CA03710,Oceanside,Special Police,San Diego,California,2012,March,2,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612391,CA03710,Oceanside,Special Police,San Diego,California,2012,May,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,22,Unknown,Unknown,Stranger,Firearm,0,0,FBI
612392,CA03710,Oceanside,Special Police,San Diego,California,2012,August,1,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,25,White,Not Hispanic,Stranger,Blunt Object,0,0,FBI
612393,CA03710,Oceanside,Special Police,San Diego,California,2012,August,2,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,20,White,Hispanic,Acquaintance,Rifle,0,0,FBI
612394,CA03710,Oceanside,Special Police,San Diego,California,2012,November,1,Murder or Manslaughter,Yes,Female,73,White,Not Hispanic,Male,68,White,Not Hispanic,Wife,Unknown,0,0,FBI
612395,CA03710,Oceanside,Special Police,San Diego,California,2012,December,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Female,24,Black,Not Hispanic,Family,Knife,0,0,FBI
612396,CA03711,San Diego,Municipal Police,San Diego,California,2012,January,1,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612397,CA03711,San Diego,Municipal Police,San Diego,California,2012,January,2,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612398,CA03711,San Diego,Municipal Police,San Diego,California,2012,January,3,Murder or Manslaughter,No,Male,29,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612399,CA03711,San Diego,Municipal Police,San Diego,California,2012,February,1,Murder or Manslaughter,Yes,Female,46,White,Not Hispanic,Male,41,White,Hispanic,Girlfriend,Knife,0,0,FBI
612400,CA03711,San Diego,Municipal Police,San Diego,California,2012,February,2,Murder or Manslaughter,Yes,Male,24,White,Not Hispanic,Male,24,White,Not Hispanic,Stranger,Knife,0,0,FBI
612401,CA03711,San Diego,Municipal Police,San Diego,California,2012,February,3,Murder or Manslaughter,Yes,Male,48,White,Hispanic,Male,20,White,Hispanic,Unknown,Knife,0,1,FBI
612402,CA03711,San Diego,Municipal Police,San Diego,California,2012,February,5,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,31,White,Hispanic,Acquaintance,Blunt Object,0,0,FBI
612403,CA03711,San Diego,Municipal Police,San Diego,California,2012,March,1,Murder or Manslaughter,Yes,Male,53,White,Not Hispanic,Male,38,White,Not Hispanic,Stranger,Blunt Object,0,0,FBI
612404,CA03711,San Diego,Municipal Police,San Diego,California,2012,March,2,Murder or Manslaughter,No,Male,14,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612405,CA03711,San Diego,Municipal Police,San Diego,California,2012,March,3,Murder or Manslaughter,No,Male,41,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612406,CA03711,San Diego,Municipal Police,San Diego,California,2012,March,4,Murder or Manslaughter,Yes,Male,4,White,Not Hispanic,Female,36,White,Hispanic,Son,Blunt Object,0,0,FBI
612407,CA03711,San Diego,Municipal Police,San Diego,California,2012,March,5,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,45,White,Hispanic,Stranger,Handgun,0,0,FBI
612408,CA03711,San Diego,Municipal Police,San Diego,California,2012,April,1,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612409,CA03711,San Diego,Municipal Police,San Diego,California,2012,April,2,Murder or Manslaughter,No,Male,52,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612410,CA03711,San Diego,Municipal Police,San Diego,California,2012,April,3,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,19,Black,Not Hispanic,Boyfriend/Girlfriend,Firearm,0,0,FBI
612411,CA03711,San Diego,Municipal Police,San Diego,California,2012,April,4,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612412,CA03711,San Diego,Municipal Police,San Diego,California,2012,April,5,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
612413,CA03711,San Diego,Municipal Police,San Diego,California,2012,May,1,Murder or Manslaughter,No,Male,51,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612414,CA03711,San Diego,Municipal Police,San Diego,California,2012,May,2,Murder or Manslaughter,No,Male,21,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612415,CA03711,San Diego,Municipal Police,San Diego,California,2012,May,3,Murder or Manslaughter,Yes,Male,28,Asian/Pacific Islander,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,1,FBI
612416,CA03711,San Diego,Municipal Police,San Diego,California,2012,May,4,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612417,CA03711,San Diego,Municipal Police,San Diego,California,2012,May,5,Murder or Manslaughter,No,Male,1,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
612418,CA03711,San Diego,Municipal Police,San Diego,California,2012,June,1,Murder or Manslaughter,Yes,Female,14,Black,Not Hispanic,Female,55,Black,Not Hispanic,Daughter,Handgun,0,0,FBI
612419,CA03711,San Diego,Municipal Police,San Diego,California,2012,June,2,Murder or Manslaughter,Yes,Male,56,Black,Not Hispanic,Female,55,Black,Not Hispanic,Husband,Handgun,0,0,FBI
612420,CA03711,San Diego,Municipal Police,San Diego,California,2012,June,3,Murder or Manslaughter,Yes,Male,24,Asian/Pacific Islander,Not Hispanic,Male,24,Asian/Pacific Islander,Not Hispanic,Stranger,Knife,0,0,FBI
612421,CA03711,San Diego,Municipal Police,San Diego,California,2012,June,4,Murder or Manslaughter,Yes,Male,31,White,Hispanic,Male,29,White,Not Hispanic,Stranger,Handgun,0,0,FBI
612422,CA03711,San Diego,Municipal Police,San Diego,California,2012,June,5,Murder or Manslaughter,Yes,Male,23,Asian/Pacific Islander,Not Hispanic,Male,24,Asian/Pacific Islander,Not Hispanic,Stranger,Knife,0,0,FBI
612423,CA03711,San Diego,Municipal Police,San Diego,California,2012,June,6,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612424,CA03711,San Diego,Municipal Police,San Diego,California,2012,June,7,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612425,CA03711,San Diego,Municipal Police,San Diego,California,2012,July,1,Murder or Manslaughter,Yes,Male,57,White,Not Hispanic,Female,81,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
612426,CA03711,San Diego,Municipal Police,San Diego,California,2012,July,2,Murder or Manslaughter,No,Male,28,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612427,CA03711,San Diego,Municipal Police,San Diego,California,2012,July,3,Murder or Manslaughter,No,Male,23,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612428,CA03711,San Diego,Municipal Police,San Diego,California,2012,July,4,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,21,White,Hispanic,Unknown,Handgun,0,1,FBI
612429,CA03711,San Diego,Municipal Police,San Diego,California,2012,July,5,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612430,CA03711,San Diego,Municipal Police,San Diego,California,2012,August,1,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612431,CA03711,San Diego,Municipal Police,San Diego,California,2012,August,2,Murder or Manslaughter,No,Male,51,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612432,CA03711,San Diego,Municipal Police,San Diego,California,2012,August,3,Murder or Manslaughter,Yes,Female,33,Asian/Pacific Islander,Not Hispanic,Male,55,Black,Not Hispanic,Wife,Knife,0,0,FBI
612433,CA03711,San Diego,Municipal Police,San Diego,California,2012,August,4,Murder or Manslaughter,Yes,Female,3,Black,Not Hispanic,Male,55,Black,Not Hispanic,Daughter,Knife,0,0,FBI
612434,CA03711,San Diego,Municipal Police,San Diego,California,2012,August,5,Murder or Manslaughter,Yes,Male,1,Asian/Pacific Islander,Not Hispanic,Male,55,Black,Not Hispanic,Son,Knife,0,0,FBI
612435,CA03711,San Diego,Municipal Police,San Diego,California,2012,August,6,Murder or Manslaughter,No,Female,48,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612436,CA03711,San Diego,Municipal Police,San Diego,California,2012,September,1,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Male,75,Black,Not Hispanic,Stepson,Handgun,0,0,FBI
612437,CA03711,San Diego,Municipal Police,San Diego,California,2012,September,2,Murder or Manslaughter,Yes,Female,42,White,Not Hispanic,Female,38,White,Not Hispanic,Stranger,Blunt Object,0,0,FBI
612438,CA03711,San Diego,Municipal Police,San Diego,California,2012,September,3,Murder or Manslaughter,Yes,Male,1,Black,Not Hispanic,Female,33,Black,Not Hispanic,Son,Blunt Object,0,0,FBI
612439,CA03711,San Diego,Municipal Police,San Diego,California,2012,September,4,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Male,31,White,Not Hispanic,Stranger,Handgun,0,0,FBI
612440,CA03711,San Diego,Municipal Police,San Diego,California,2012,September,5,Murder or Manslaughter,No,Male,34,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612441,CA03711,San Diego,Municipal Police,San Diego,California,2012,October,1,Murder or Manslaughter,Yes,Male,22,Unknown,Unknown,Male,40,White,Hispanic,Unknown,Knife,0,0,FBI
612442,CA03711,San Diego,Municipal Police,San Diego,California,2012,October,2,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612443,CA03711,San Diego,Municipal Police,San Diego,California,2012,October,3,Murder or Manslaughter,No,Male,44,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612444,CA03711,San Diego,Municipal Police,San Diego,California,2012,November,1,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612445,CA03711,San Diego,Municipal Police,San Diego,California,2012,November,2,Murder or Manslaughter,Yes,Male,29,Unknown,Unknown,Male,26,Unknown,Unknown,Unknown,Knife,0,0,FBI
612446,CA03711,San Diego,Municipal Police,San Diego,California,2012,December,1,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612447,CA03712,San Marcos,Municipal Police,San Diego,California,2012,March,1,Murder or Manslaughter,Yes,Female,25,White,Hispanic,Male,26,White,Hispanic,Girlfriend,Handgun,0,0,FBI
612448,CA03712,San Marcos,Municipal Police,San Diego,California,2012,December,1,Murder or Manslaughter,Yes,Female,41,White,Hispanic,Male,28,White,Hispanic,Acquaintance,Knife,0,0,FBI
612449,CA03713,Vista,Municipal Police,San Diego,California,2012,November,1,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,15,White,Hispanic,Stranger,Knife,0,0,FBI
612450,CA037A1,Lemon Grove,Municipal Police,San Diego,California,2012,March,1,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Male,18,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
612451,CA037A2,Santee,Municipal Police,San Diego,California,2012,January,1,Murder or Manslaughter,Yes,Male,40,White,Hispanic,Male,35,White,Hispanic,Brother,Firearm,0,0,FBI
612452,CA037A2,Santee,Municipal Police,San Diego,California,2012,October,1,Murder or Manslaughter,Yes,Female,66,White,Not Hispanic,Male,64,White,Not Hispanic,Girlfriend,Knife,0,0,FBI
612453,CA037A4,Encinitas,Municipal Police,San Diego,California,2012,September,1,Murder or Manslaughter,Yes,Male,44,White,Hispanic,Male,37,White,Hispanic,Brother,Unknown,0,0,FBI
612454,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,1,Murder or Manslaughter,Yes,Male,32,Asian/Pacific Islander,Not Hispanic,Male,35,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,4,0,FBI
612455,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,1,Murder or Manslaughter,Yes,Female,30,Asian/Pacific Islander,Not Hispanic,Male,35,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,4,0,FBI
612456,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,1,Murder or Manslaughter,Yes,Female,37,Asian/Pacific Islander,Not Hispanic,Male,35,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,4,0,FBI
612457,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,1,Murder or Manslaughter,Yes,Female,62,Asian/Pacific Islander,Not Hispanic,Male,35,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,4,0,FBI
612458,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,5,Murder or Manslaughter,No,Male,39,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
612459,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,6,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
612460,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,January,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Male,42,Black,Not Hispanic,Stranger,Knife,0,0,FBI
612461,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,January,2,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612462,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,January,3,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612463,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,February,1,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,63,Black,Not Hispanic,Stranger,Knife,0,0,FBI
612464,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,February,2,Murder or Manslaughter,Yes,Female,37,White,Not Hispanic,Male,59,Asian/Pacific Islander,Not Hispanic,Stranger,Blunt Object,0,0,FBI
612465,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,February,3,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612466,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,February,4,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Male,45,Black,Not Hispanic,Stranger,Knife,0,0,FBI
612467,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,February,5,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,42,Black,Not Hispanic,Stranger,Blunt Object,0,0,FBI
612468,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,1,Murder or Manslaughter,Yes,Male,65,Asian/Pacific Islander,Not Hispanic,Male,35,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,4,0,FBI
612469,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,2,Murder or Manslaughter,Yes,Female,77,Asian/Pacific Islander,Not Hispanic,Male,79,Asian/Pacific Islander,Not Hispanic,Wife,Handgun,0,0,FBI
612470,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,3,Murder or Manslaughter,Yes,Male,58,White,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Blunt Object,0,1,FBI
612471,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,4,Murder or Manslaughter,No,Male,39,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612472,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,5,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612473,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,March,6,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,15,Black,Not Hispanic,Husband,Knife,0,1,FBI
612474,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,April,1,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612475,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,April,2,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612476,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,April,3,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612477,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,April,4,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612478,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,1,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,23,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
612479,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,2,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612480,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,3,Murder or Manslaughter,Yes,Male,42,White,Not Hispanic,Male,52,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
612481,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,4,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612482,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,5,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Male,33,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
612483,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,6,Murder or Manslaughter,No,Male,21,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612484,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,7,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612485,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,May,8,Murder or Manslaughter,Yes,Male,41,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Rifle,0,0,FBI
612486,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,1,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612487,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,2,Murder or Manslaughter,No,Male,30,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
612488,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,3,Murder or Manslaughter,No,Male,24,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612489,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,4,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612490,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,5,Murder or Manslaughter,No,Female,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
612491,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,6,Murder or Manslaughter,No,Male,28,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Suffocation,0,0,FBI
612492,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,7,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612493,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,8,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612494,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,June,9,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612495,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,1,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612496,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,2,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
612497,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,3,Murder or Manslaughter,No,Male,22,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612498,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,4,Murder or Manslaughter,No,Male,80,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
612499,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,5,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612500,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,6,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
612501,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,7,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612502,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,July,8,Murder or Manslaughter,Yes,Male,32,Asian/Pacific Islander,Not Hispanic,Female,52,White,Not Hispanic,Stranger,Handgun,0,0,FBI
612503,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,September,1,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,17,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
612504,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,September,2,Murder or Manslaughter,Yes,Male,60,White,Not Hispanic,Male,51,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
612505,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,September,3,Murder or Manslaughter,No,Male,54,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612506,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,September,4,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,23,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
612507,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,September,5,Murder or Manslaughter,Yes,Male,21,Unknown,Unknown,Male,46,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
612508,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,September,6,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,20,Asian/Pacific Islander,Not Hispanic,Stranger,Shotgun,0,1,FBI
612509,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,October,1,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612510,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,October,2,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612511,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,October,3,Murder or Manslaughter,No,Male,42,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612512,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,October,4,Murder or Manslaughter,No,Female,46,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612513,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,October,5,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612514,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,October,6,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,20,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
612515,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,November,1,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612516,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,November,2,Murder or Manslaughter,Yes,Female,94,Asian/Pacific Islander,Not Hispanic,Male,52,Black,Not Hispanic,Stranger,Blunt Object,0,0,FBI
612517,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,November,3,Murder or Manslaughter,No,Male,24,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612518,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,November,4,Murder or Manslaughter,No,Male,38,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612519,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,November,5,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,14,Black,Not Hispanic,Stranger,Blunt Object,0,0,FBI
