Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
598931,FL01200,Columbia County,Sheriff,Columbia,Florida,2013,November,271,Murder or Manslaughter,Yes,Male,46,White,Unknown,Female,46,White,Unknown,Husband,Handgun,0,0,FOIA
598932,FL01200,Columbia County,Sheriff,Columbia,Florida,2013,December,272,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,32,White,Unknown,Brother,Knife,0,0,FOIA
598933,FL01201,Lake City,Municipal Police,Columbia,Florida,2013,March,273,Murder or Manslaughter,No,Female,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
598934,FL01201,Lake City,Municipal Police,Columbia,Florida,2013,May,274,Murder or Manslaughter,Yes,Male,8,Black,Unknown,Male,26,Black,Unknown,Unknown,Handgun,0,0,FOIA
598935,FL01201,Lake City,Municipal Police,Columbia,Florida,2013,June,275,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,16,Black,Unknown,Unknown,Handgun,0,1,FOIA
598936,FL01201,Lake City,Municipal Police,Columbia,Florida,2013,July,276,Murder or Manslaughter,Yes,Male,55,White,Unknown,Male,19,White,Unknown,Father,Rifle,0,0,FOIA
598937,FL01300,Miami-Dade,County Police,Dade,Florida,2013,January,277,Manslaughter by Negligence,Yes,Female,34,Black,Unknown,Male,41,White,Unknown,Unknown,Firearm,2,2,FOIA
598938,FL01300,Miami-Dade,County Police,Dade,Florida,2013,January,278,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,41,White,Unknown,Unknown,Firearm,2,2,FOIA
598939,FL01300,Miami-Dade,County Police,Dade,Florida,2013,January,279,Murder or Manslaughter,No,Male,48,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598940,FL01300,Miami-Dade,County Police,Dade,Florida,2013,January,280,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,19,Black,Unknown,Unknown,Firearm,0,0,FOIA
598941,FL01300,Miami-Dade,County Police,Dade,Florida,2013,January,281,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598942,FL01300,Miami-Dade,County Police,Dade,Florida,2013,January,282,Murder or Manslaughter,Yes,Female,70,White,Unknown,Male,78,White,Unknown,Wife,Knife,0,0,FOIA
598943,FL01300,Miami-Dade,County Police,Dade,Florida,2013,January,283,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598944,FL01300,Miami-Dade,County Police,Dade,Florida,2013,February,284,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598945,FL01300,Miami-Dade,County Police,Dade,Florida,2013,February,285,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598946,FL01300,Miami-Dade,County Police,Dade,Florida,2013,February,286,Murder or Manslaughter,Yes,Male,47,Black,Unknown,Male,25,Black,Unknown,Unknown,Firearm,0,0,FOIA
598947,FL01300,Miami-Dade,County Police,Dade,Florida,2013,February,287,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,0,FOIA
598948,FL01300,Miami-Dade,County Police,Dade,Florida,2013,February,288,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598949,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,289,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,21,Black,Unknown,Unknown,Firearm,0,0,FOIA
598950,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,290,Manslaughter by Negligence,Yes,Male,41,White,Unknown,Male,78,White,Unknown,Unknown,Firearm,0,0,FOIA
598951,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,291,Murder or Manslaughter,Yes,Female,58,Black,Unknown,Male,29,Black,Unknown,Unknown,Knife,1,0,FOIA
598952,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,292,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,0,Black,Unknown,Unknown,Knife,1,0,FOIA
598953,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,293,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598954,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,294,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598955,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,295,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598956,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,296,Manslaughter by Negligence,Yes,Male,44,White,Unknown,Male,32,White,Unknown,Unknown,Firearm,0,0,FOIA
598957,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,297,Murder or Manslaughter,Yes,Male,48,White,Unknown,Male,51,White,Unknown,Unknown,Knife,0,0,FOIA
598958,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,298,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,0,Unknown,Unknown,Unknown,Firearm,0,1,FOIA
598959,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,299,Murder or Manslaughter,No,Male,58,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598960,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,300,Manslaughter by Negligence,Yes,Male,31,Black,Unknown,Male,49,Black,Unknown,Unknown,Firearm,0,0,FOIA
598961,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,301,Murder or Manslaughter,No,Female,73,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FOIA
598962,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,302,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,42,Black,Unknown,Unknown,Knife,0,0,FOIA
598963,FL01300,Miami-Dade,County Police,Dade,Florida,2013,March,303,Murder or Manslaughter,Yes,Female,4,Black,Unknown,Male,6,Black,Unknown,Unknown,Firearm,0,0,FOIA
598964,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,304,Manslaughter by Negligence,Yes,Male,62,White,Unknown,Male,88,White,Unknown,Son,Firearm,0,0,FOIA
598965,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,305,Murder or Manslaughter,Yes,Male,73,Black,Unknown,Male,19,Black,Unknown,Unknown,Unknown,0,0,FOIA
598966,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,306,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,22,Black,Unknown,Unknown,Firearm,0,0,FOIA
598967,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,307,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,23,White,Unknown,Unknown,Firearm,0,0,FOIA
598968,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,308,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,23,Black,Unknown,Unknown,Firearm,0,0,FOIA
598969,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,309,Murder or Manslaughter,No,Female,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598970,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,310,Manslaughter by Negligence,Yes,Male,29,White,Unknown,Male,29,White,Unknown,Unknown,Firearm,0,1,FOIA
598971,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,311,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,25,Black,Unknown,Unknown,Firearm,0,1,FOIA
598972,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,312,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
598973,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,313,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
598974,FL01300,Miami-Dade,County Police,Dade,Florida,2013,April,314,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,27,Black,Unknown,Unknown,Firearm,0,0,FOIA
598975,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,315,Murder or Manslaughter,No,Male,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598976,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,316,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,0,Black,Unknown,Unknown,Knife,0,0,FOIA
598977,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,317,Manslaughter by Negligence,Yes,Male,30,White,Unknown,Male,28,White,Unknown,Unknown,Firearm,0,1,FOIA
598978,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,318,Manslaughter by Negligence,Yes,Male,38,Black,Unknown,Female,27,Black,Unknown,Unknown,Firearm,0,1,FOIA
598979,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,319,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,27,White,Unknown,Unknown,Knife,0,1,FOIA
598980,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,320,Murder or Manslaughter,Yes,Male,1,White,Unknown,Female,30,White,Unknown,Son,Unknown,0,0,FOIA
598981,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,321,Murder or Manslaughter,No,Male,35,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
598982,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,322,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
598983,FL01300,Miami-Dade,County Police,Dade,Florida,2013,May,323,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598984,FL01300,Miami-Dade,County Police,Dade,Florida,2013,June,324,Manslaughter by Negligence,Yes,Male,38,White,Unknown,Female,33,Black,Unknown,Unknown,Firearm,0,1,FOIA
598985,FL01300,Miami-Dade,County Police,Dade,Florida,2013,June,325,Manslaughter by Negligence,Yes,Male,48,Black,Unknown,Male,24,White,Unknown,Unknown,Firearm,0,0,FOIA
598986,FL01300,Miami-Dade,County Police,Dade,Florida,2013,June,326,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598987,FL01300,Miami-Dade,County Police,Dade,Florida,2013,June,327,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598988,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,328,Manslaughter by Negligence,Yes,Male,53,White,Unknown,Male,39,White,Unknown,Unknown,Firearm,0,0,FOIA
598989,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,329,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,27,White,Unknown,Unknown,Knife,0,0,FOIA
598990,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,330,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,25,White,Unknown,Unknown,Unknown,0,0,FOIA
598991,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,331,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598992,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,332,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598993,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,333,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,0,White,Unknown,Unknown,Unknown,0,0,FOIA
598994,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,334,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,23,Black,Unknown,Unknown,Firearm,0,0,FOIA
598995,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,335,Murder or Manslaughter,Yes,Male,61,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598996,FL01300,Miami-Dade,County Police,Dade,Florida,2013,July,336,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
598997,FL01300,Miami-Dade,County Police,Dade,Florida,2013,August,337,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598998,FL01300,Miami-Dade,County Police,Dade,Florida,2013,August,338,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,23,Black,Unknown,Unknown,Firearm,0,0,FOIA
598999,FL01300,Miami-Dade,County Police,Dade,Florida,2013,August,339,Murder or Manslaughter,No,Male,53,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599000,FL01300,Miami-Dade,County Police,Dade,Florida,2013,August,340,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,16,Black,Unknown,Unknown,Firearm,0,0,FOIA
599001,FL01300,Miami-Dade,County Police,Dade,Florida,2013,August,341,Murder or Manslaughter,Yes,Male,50,Black,Unknown,Male,18,Black,Unknown,Unknown,Firearm,0,3,FOIA
599002,FL01300,Miami-Dade,County Police,Dade,Florida,2013,September,342,Murder or Manslaughter,No,Male,18,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599003,FL01300,Miami-Dade,County Police,Dade,Florida,2013,September,343,Murder or Manslaughter,Yes,Female,51,White,Unknown,Male,48,White,Unknown,Unknown,Firearm,1,0,FOIA
599004,FL01300,Miami-Dade,County Police,Dade,Florida,2013,September,344,Murder or Manslaughter,Yes,Female,28,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,1,0,FOIA
599005,FL01300,Miami-Dade,County Police,Dade,Florida,2013,September,345,Murder or Manslaughter,Yes,Female,18,White,Unknown,Male,20,White,Unknown,Unknown,Unknown,0,0,FOIA
599006,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,346,Murder or Manslaughter,Yes,Male,55,White,Unknown,Male,0,Black,Unknown,Unknown,Blunt Object,0,0,FOIA
599007,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,347,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599008,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,348,Murder or Manslaughter,Yes,Male,47,White,Unknown,Male,53,White,Unknown,Unknown,Unknown,0,0,FOIA
599009,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,349,Murder or Manslaughter,Yes,Female,66,White,Unknown,Female,40,White,Unknown,Mother,Knife,0,0,FOIA
599010,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,350,Murder or Manslaughter,Yes,Male,51,Black,Unknown,Male,28,Black,Unknown,Unknown,Blunt Object,0,0,FOIA
599011,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,351,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599012,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,352,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599013,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,353,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599014,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,354,Murder or Manslaughter,Yes,Male,81,White,Unknown,Male,40,White,Unknown,Unknown,Firearm,2,3,FOIA
599015,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,355,Murder or Manslaughter,Yes,Male,67,White,Unknown,Male,40,White,Unknown,Unknown,Firearm,2,3,FOIA
599016,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,356,Murder or Manslaughter,No,Female,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599017,FL01300,Miami-Dade,County Police,Dade,Florida,2013,October,357,Manslaughter by Negligence,Yes,Male,51,Black,Unknown,Male,54,White,Unknown,Unknown,Firearm,0,0,FOIA
599018,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,358,Murder or Manslaughter,No,Male,21,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599019,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,359,Murder or Manslaughter,Yes,Male,55,Black,Unknown,Male,52,Black,Unknown,Unknown,Unknown,0,0,FOIA
599020,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,360,Murder or Manslaughter,No,Male,41,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599021,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,361,Murder or Manslaughter,No,Male,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599022,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,362,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599023,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,363,Murder or Manslaughter,No,Female,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FOIA
599024,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,364,Manslaughter by Negligence,Yes,Male,27,White,Unknown,Male,36,White,Unknown,Unknown,Firearm,0,0,FOIA
599025,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,365,Murder or Manslaughter,No,Male,23,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599026,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,366,Murder or Manslaughter,Yes,Male,56,White,Unknown,Male,72,White,Unknown,Unknown,Firearm,1,0,FOIA
599027,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,367,Murder or Manslaughter,Yes,Male,79,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,1,0,FOIA
599028,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,368,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,19,Black,Unknown,Unknown,Firearm,0,1,FOIA
599029,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,369,Murder or Manslaughter,Yes,Male,10,Asian/Pacific Islander,Unknown,Male,19,Black,Unknown,Unknown,Firearm,0,0,FOIA
599030,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,370,Murder or Manslaughter,No,Male,61,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599031,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,371,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,1,FOIA
599032,FL01300,Miami-Dade,County Police,Dade,Florida,2013,November,372,Murder or Manslaughter,No,Male,40,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599033,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,373,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,25,White,Unknown,Unknown,Firearm,0,0,FOIA
599034,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,374,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Male,25,Black,Unknown,Unknown,Knife,0,0,FOIA
599035,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,375,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599036,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,376,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,25,Black,Unknown,Unknown,Firearm,0,0,FOIA
599037,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,377,Manslaughter by Negligence,Yes,Male,20,White,Unknown,Male,27,White,Unknown,Unknown,Firearm,0,0,FOIA
599038,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,378,Manslaughter by Negligence,Yes,Male,27,White,Unknown,Male,26,White,Unknown,Unknown,Firearm,2,10,FOIA
599039,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,379,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,38,Black,Unknown,Unknown,Firearm,2,10,FOIA
599040,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,380,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599041,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,381,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599042,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,382,Murder or Manslaughter,Yes,Female,42,White,Unknown,Male,41,White,Unknown,Wife,Firearm,1,0,FOIA
599043,FL01300,Miami-Dade,County Police,Dade,Florida,2013,December,383,Murder or Manslaughter,Yes,Male,44,White,Unknown,Male,0,White,Unknown,Family,Firearm,1,0,FOIA
599044,FL01303,Florida City,Municipal Police,Dade,Florida,2013,June,384,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599045,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,February,385,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,22,Black,Unknown,Unknown,Firearm,0,0,FOIA
599046,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,March,386,Murder or Manslaughter,Yes,Female,17,White,Unknown,Male,21,White,Unknown,Unknown,Handgun,0,0,FOIA
599047,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,May,387,Manslaughter by Negligence,Yes,Male,24,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,0,0,FOIA
599048,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,June,388,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,35,White,Unknown,Unknown,Knife,0,0,FOIA
599049,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,July,389,Murder or Manslaughter,Yes,Male,79,White,Unknown,Male,42,White,Unknown,Unknown,Firearm,5,0,FOIA
599050,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,July,390,Murder or Manslaughter,Yes,Male,69,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,5,0,FOIA
599051,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,July,391,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,5,0,FOIA
599052,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,July,392,Murder or Manslaughter,Yes,Male,65,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,5,0,FOIA
599053,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,July,393,Murder or Manslaughter,Yes,Female,51,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,5,0,FOIA
599054,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,July,394,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,5,0,FOIA
599055,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,July,395,Manslaughter by Negligence,No,Male,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599056,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,October,396,Murder or Manslaughter,No,Male,26,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,1,0,FOIA
599057,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,October,397,Murder or Manslaughter,Yes,Female,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,1,0,FOIA
599058,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,November,398,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,41,White,Unknown,Wife,Knife,0,0,FOIA
599059,FL01304,Hialeah,Municipal Police,Dade,Florida,2013,December,399,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,31,Black,Unknown,Unknown,Handgun,0,0,FOIA
599060,FL01305,Homestead,Municipal Police,Dade,Florida,2013,February,400,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,36,White,Unknown,Wife,Firearm,0,0,FOIA
599061,FL01305,Homestead,Municipal Police,Dade,Florida,2013,April,401,Murder or Manslaughter,No,Male,47,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FOIA
599062,FL01305,Homestead,Municipal Police,Dade,Florida,2013,July,402,Murder or Manslaughter,Yes,Male,2,White,Unknown,Male,29,White,Unknown,Son,Blunt Object,0,0,FOIA
599063,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,403,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599064,FL01306,Miami,Municipal Police,Dade,Florida,2013,March,404,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FOIA
599065,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,405,Murder or Manslaughter,No,Male,55,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FOIA
599066,FL01306,Miami,Municipal Police,Dade,Florida,2013,January,406,Murder or Manslaughter,Yes,Male,42,White,Unknown,Male,1,White,Unknown,Unknown,Unknown,0,0,FOIA
599067,FL01306,Miami,Municipal Police,Dade,Florida,2013,January,407,Murder or Manslaughter,No,Female,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599068,FL01306,Miami,Municipal Police,Dade,Florida,2013,January,408,Murder or Manslaughter,No,Female,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599069,FL01306,Miami,Municipal Police,Dade,Florida,2013,January,409,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,0,FOIA
599070,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,410,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
599071,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,411,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
599072,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,412,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599073,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,413,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599074,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,414,Murder or Manslaughter,No,Male,11,Unknown,Unknown,Unknown,0,Unknown,Unknown,Son,Firearm,0,0,FOIA
599075,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,415,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,1,FOIA
